utc,sap_path,odata_query,http_status,elapsed_s,bytes
2026-09-16T09:08:27Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/$metadata,,200,1.6,37159
2026-09-16T09:08:28Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/PurchaseRequisitionSet/$count,,200,0.2,4
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/GoodsMovementItemSet/$count,,200,1.1,5
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/InfoRecordSet/$count,,200,0.1,3
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/InfoRecordOrgSet/$count,,200,0.1,3
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/PurchaseOrderSet/$count,,200,0.1,4
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/PurchaseOrderItemSet/$count,,200,0.2,5
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/VendorSet/$count,,200,0.1,3
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/MaterialDescriptionSet/$count,,200,0.1,4
2026-09-16T09:08:29Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/MaterialSet/$count,,200,0.1,4
2026-09-16T09:08:30Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/MaterialPlantSet/$count,,200,0.1,4
2026-09-16T09:08:30Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/StorageLocationStockSet/$count,,200,0.1,4
2026-09-16T09:08:30Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/MaterialDocumentHeaderSet/$count,,200,0.2,5
2026-09-16T09:08:30Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/POScheduleLineSet/$count,,200,0.1,4
2026-09-16T09:08:30Z,/sap/opu/odata/sap/ZVZI_KPI02_SHARED_SRV/POHistorySet/$count,,200,0.1,4
2026-09-16T09:08:30Z,/sap/opu/odata/sap/ZMM_KPI02_SRV/$metadata,,200,0.1,19129
2026-09-16T09:08:31Z,/sap/opu/odata/sap/ZMM_KPI02_SRV/ReservationItemSet/$count,,200,0.2,4
2026-09-16T09:08:31Z,/sap/opu/odata/sap/ZMM_KPI02_SRV/MaterialValuationSet/$count,,400,0.8,174
2026-09-16T09:08:32Z,/sap/opu/odata/sap/ZMM_KPI02_SRV/MaterialValuationSet,$inlinecount=allpages&$top=1&$format=json,400,0.7,208
2026-09-16T09:08:33Z,/sap/opu/odata/sap/ZMM_KPI02_SRV/ChangeDocHeaderSet/$count,,400,0.7,172
2026-09-16T09:08:33Z,/sap/opu/odata/sap/ZMM_KPI02_SRV/ChangeDocHeaderSet,$inlinecount=allpages&$top=1&$format=json,400,0.6,206
2026-09-16T09:08:34Z,/sap/opu/odata/sap/ZMM_KPI02_SRV/ChangeDocItemSet/$count,,400,0.6,170
